name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2017-10-04,15.6,9.5,12.6,15.6,7.7,12.4,7.4,71,0,0,0,,0,0,48.2,26,250.5,1022.4,67.5,28.5,132.9,11.4,5,,2017-10-04T07:06:10,2017-10-04T18:31:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-05,17.6,10.6,14.5,17.6,10.6,14.5,7.9,66,0.996,100,4.17,rain,0,0,51.8,33.3,284.4,1017.2,55.4,33.1,148.5,12.7,5,,2017-10-05T07:07:49,2017-10-05T18:28:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-06,15.6,7.7,11.6,15.6,6,11.1,5.9,69.3,0,0,0,,0,0,,16.2,298.2,1025.6,29,29.4,156.7,13.5,6,,2017-10-06T07:09:28,2017-10-06T18:26:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-07,17.1,10.3,14,17.1,10.3,14,10.3,78.4,0.2,100,8.33,rain,0,0,,23.7,252.8,1018.6,82.6,29.7,53.9,4.5,2,,2017-10-07T07:11:08,2017-10-07T18:24:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-08,17.5,9.6,13.2,17.5,8.5,13.1,9.6,79.8,0.598,100,4.17,rain,0,0,,13.3,293.2,1019.8,62.8,31.9,127.4,11,5,,2017-10-08T07:12:47,2017-10-08T18:22:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-09,17.1,9.6,13.5,17.1,9.6,13.5,10.6,83,0,0,0,,0,0,,15.3,241.9,1019.2,73.9,24.8,71.7,6.2,3,,2017-10-09T07:14:28,2017-10-09T18:20:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-10,16.5,11.5,14.1,16.5,11.5,14.1,11.5,84.8,0.199,100,4.17,rain,0,0,,21,230,1015.3,79.5,24.5,102.8,8.9,4,,2017-10-10T07:16:08,2017-10-10T18:17:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-11,16.6,12.6,15.3,16.6,12.6,15.3,12.1,81,0.202,100,16.67,rain,0,0,61.2,27.7,226.7,1011.5,82.3,24,75.6,6.5,3,,2017-10-11T07:17:49,2017-10-11T18:15:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-12,18,10,13.4,18,10,13.4,9.4,77.9,0.805,100,8.33,rain,0,0,,20.4,237.6,1019.6,44.3,18.4,136.2,11.7,5,,2017-10-12T07:19:30,2017-10-12T18:13:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-13,18.8,11.6,16.1,18.8,11.6,16.1,13.7,85.6,0,0,0,,0,0,,23.6,222.8,1022.1,84.3,19.1,102.1,8.8,4,,2017-10-13T07:21:11,2017-10-13T18:11:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-14,19.8,13.6,17.2,19.8,13.6,17.2,14,81.4,0,0,0,,0,0,,17.7,215.4,1023.9,81.5,17.3,132.1,11.4,5,,2017-10-14T07:22:53,2017-10-14T18:09:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-15,20.1,12,15.4,20.1,12,15.4,13.1,86.8,0.001,100,4.17,rain,0,0,,21.7,198,1018.5,36,8.6,123.1,10.6,5,,2017-10-15T07:24:35,2017-10-15T18:07:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-16,22.6,14.1,16.9,22.6,14.1,16.9,13.1,79.6,0,0,0,,0,0,56.7,31.4,204.1,1016,53.1,14.3,98.6,8.5,4,,2017-10-16T07:26:17,2017-10-16T18:04:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-17,14.5,11.1,13.1,14.5,11.1,13.1,7.5,68.9,0,0,0,,0,0,46.4,23.8,230.5,1019,40.5,17.7,59.9,5,3,,2017-10-17T07:28:00,2017-10-17T18:02:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-18,16,12.5,13.7,16,12.5,13.7,11.2,85.1,2.988,100,8.33,rain,0,0,,11.1,67.4,1012.1,97.5,9.2,44.5,3.9,2,,2017-10-18T07:29:42,2017-10-18T18:00:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-19,17.1,14,15.6,17.1,14,15.6,14.2,91.5,3.184,100,8.33,rain,0,0,51.5,25.6,163.9,1004.4,85.6,6.6,80.8,7,4,,2017-10-19T07:31:26,2017-10-19T17:58:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-20,15,12.5,13.4,15,12.5,13.4,9.6,78.5,1.013,100,12.5,rain,0,0,52,30.6,225.9,1003.9,72.6,21.7,81.4,6.8,3,,2017-10-20T07:33:09,2017-10-20T17:56:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-21,15.5,12.6,13.9,15.5,12.6,13.9,9.9,76.7,0.804,100,8.33,rain,0,0,71.4,39,219.9,1002.6,72,15.6,87.4,7.7,3,,2017-10-21T07:34:53,2017-10-21T17:54:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-22,14.1,10,11.6,14.1,10,11.6,6.2,70,0,0,0,,0,0,68.4,31.4,269.3,1012.4,62.4,30.8,110.4,9.7,4,,2017-10-22T07:36:37,2017-10-22T17:52:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-23,16.1,10.5,13.6,16.1,10.5,13.6,11.4,86.6,0.002,100,4.17,rain,0,0,,15.7,220.1,1017.9,89.2,18.4,59,5.1,2,,2017-10-23T07:38:21,2017-10-23T17:50:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-24,18.6,14.6,16.5,18.6,14.6,16.5,14.1,86,0.002,100,8.33,rain,0,0,46.4,28.2,226.9,1018.1,93.6,18.9,84.3,7.3,3,,2017-10-24T07:40:06,2017-10-24T17:48:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-25,19,11.6,15.3,19,11.6,15.3,11.3,77.6,0.004,100,8.33,rain,0,0,38.9,22.5,241.2,1020.1,59.9,22.2,92.9,8.1,4,,2017-10-25T07:41:51,2017-10-25T17:46:24,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-26,15.6,10,13.1,15.6,10,13.1,12.4,95.9,0.995,100,8.33,rain,0,0,,10,285.1,1024.8,81.4,6.8,43.9,3.8,2,,2017-10-26T07:43:36,2017-10-26T17:44:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-27,14.5,8.5,12,14.5,7.2,11.9,7.7,75.7,0,0,0,,0,0,,12.3,337.3,1032.3,29,21.2,107.5,9.3,4,,2017-10-27T07:45:21,2017-10-27T17:42:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-28,16,6,10.6,16,2.9,9.7,8.1,85.1,0,0,0,,0,0,35.3,25.7,268.4,1026.8,36.6,21.7,55.9,4.8,3,,2017-10-28T07:47:07,2017-10-28T17:40:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-29,14.6,8,12.5,14.6,6.4,12.2,6.9,69.4,0.199,100,4.17,rain,0,0,31.7,22.9,330.4,1022.9,60.8,30.8,94.9,8.5,4,,2017-10-29T06:48:52,2017-10-29T16:38:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-30,12.1,5.1,7.8,12.1,5.1,7.5,3.5,75,0,0,0,,0,0,,7.1,314.4,1030.8,26.8,21.3,76,6.5,3,,2017-10-30T06:50:38,2017-10-30T16:36:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-31,13.1,6.5,10,13.1,5.7,9.7,6.5,78.9,0,0,0,,0,0,,17.2,236.8,1026.2,60.4,22.7,60.5,5.3,3,,2017-10-31T06:52:24,2017-10-31T16:35:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-01,15.8,8.1,11.1,15.8,7.4,10.9,7.7,81.3,0,0,0,,0,0,,10.7,208.4,1019.3,50,17.3,53,4.5,2,,2017-11-01T06:54:10,2017-11-01T16:33:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-02,12.6,4.6,9.2,12.6,4.6,9.2,7.5,89.3,0.001,100,4.17,rain,0,0,,4.9,298.5,1015.9,59.8,6.6,75.4,6.6,3,,2017-11-02T06:55:56,2017-11-02T16:31:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-03,15.5,7.5,11.3,15.5,7,11.2,8.9,85.8,0,0,0,,0,0,,9.7,179.7,1013.7,55.2,5.3,83.1,7,4,,2017-11-03T06:57:42,2017-11-03T16:29:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-04,13.8,6.6,11.5,13.8,3.9,11.1,9.4,87.6,3.002,100,12.5,rain,0,0,42.5,19.1,271.1,1005,77.3,13.9,42.6,3.7,2,,2017-11-04T06:59:28,2017-11-04T16:27:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-05,10.1,4.1,7.2,10.1,1.2,5.3,3.4,77.4,0.199,100,4.17,rain,0,0,27.7,20.2,289.2,1014.7,32,23.3,68.9,6,3,,2017-11-05T07:01:14,2017-11-05T16:26:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-06,11,1,6.1,11,1,5.4,3.1,82.4,0.2,100,4.17,rain,0,0,,12.5,209.4,1025.1,16,14.6,86.2,7.4,4,,2017-11-06T07:03:01,2017-11-06T16:24:31,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-07,12,6.6,10,12,3.5,9.3,7.2,82.8,0.202,100,4.17,rain,0,0,35.3,18.8,186.2,1018.1,83.4,18.8,37.8,3.2,2,,2017-11-07T07:04:46,2017-11-07T16:22:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-08,10,3.6,7.4,10,1.9,5.8,3.8,78.1,4.01,100,8.33,rain,0,0,,15.4,339.1,1022.5,60,22.3,39,3.3,2,,2017-11-08T07:06:32,2017-11-08T16:21:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-09,13,2.5,8.3,13,2.4,7.8,6,85.9,0,0,0,,0,0,,13.3,253.5,1023.8,64.8,16.5,27,2.3,1,,2017-11-09T07:08:18,2017-11-09T16:19:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-10,12.6,8.1,10.2,12.6,5.9,9.1,4.5,69,0.596,100,4.17,rain,0,0,57.6,23.1,278.3,1019.9,63.6,26.6,60.5,5.1,3,,2017-11-10T07:10:03,2017-11-10T16:18:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-11,9.6,7.5,8.6,9.1,5.6,7.6,6.9,89.3,14.144,100,12.5,rain,0,0,,10.9,306.3,1012,89.2,11.8,32.9,2.8,2,,2017-11-11T07:11:48,2017-11-11T16:16:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-12,8.6,5.6,7.4,8.5,1.9,4.8,2.7,73.6,2.005,100,8.33,rain,0,0,53.6,25.5,317.3,1012.2,66.7,27.5,61.6,5.3,3,,2017-11-12T07:13:33,2017-11-12T16:15:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-13,8,3.5,5.5,8,0.6,3.3,0.5,70.5,0,0,0,,0,0,,16.6,311.5,1025.6,34.2,30.5,66.8,5.6,3,,2017-11-13T07:15:17,2017-11-13T16:13:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-14,11.5,5.1,9.1,11.5,3.6,8.2,6.5,83.4,0.2,100,8.33,rain,0,0,,16.2,241.5,1024,85.6,20.4,33.1,2.8,2,,2017-11-14T07:17:01,2017-11-14T16:12:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-15,11.6,9.5,10.5,11.6,9.5,10.5,9.5,93,0.201,100,8.33,rain,0,0,,10.2,234,1024.2,92.7,7.1,41.4,3.5,2,,2017-11-15T07:18:44,2017-11-15T16:10:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-16,14,7.6,11,14,6.2,10.9,7.9,81.6,0,0,0,,0,0,,18.5,263.5,1023.5,71.1,16.3,51.1,4.4,3,,2017-11-16T07:20:26,2017-11-16T16:09:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-17,10.3,1.6,6.1,10.3,1.6,5.5,1.5,73.7,0.2,100,4.17,rain,0,0,,9.7,297.7,1029.2,34.3,17.8,73.2,6.2,3,,2017-11-17T07:22:08,2017-11-17T16:08:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-18,9,4.6,7.1,8.6,1.9,5,4.7,84.7,2.007,100,8.33,rain,0,0,,18,265.3,1023,87,17.3,18.3,1.6,1,,2017-11-18T07:23:49,2017-11-18T16:07:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-19,8,2.2,5.3,8,-0.6,3.7,2.2,81,0.003,100,8.33,rain,0,0,,11.9,276.4,1023.4,42.5,24.1,55.2,4.7,3,,2017-11-19T07:25:30,2017-11-19T16:05:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-20,12.6,6,10.5,12.6,5,9.9,8.6,88.2,1.198,100,8.33,rain,0,0,,24.9,238.4,1015.9,94.6,18,16.7,1.4,1,,2017-11-20T07:27:09,2017-11-20T16:04:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-21,14.1,12.1,13,14.1,12.1,13,10,82.1,0.199,100,4.17,rain,0,0,46.4,27.2,235.1,1010,90.3,19.1,25.3,2.3,1,,2017-11-21T07:28:48,2017-11-21T16:03:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-22,15.6,13.6,14.4,15.6,13.6,14.4,9.3,71.2,0,0,0,,0,0,67.1,37.8,209.4,998.1,82.2,20.5,61.3,5.4,3,,2017-11-22T07:30:25,2017-11-22T16:02:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-23,15.1,8.6,11.3,15.1,6.2,10.6,5.8,69.3,2.603,100,12.5,rain,0,0,71.1,40.9,236.8,997.6,58.4,23.5,64.4,5.6,3,,2017-11-23T07:32:02,2017-11-23T16:01:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-24,8.5,2.3,6.5,8.5,2.3,6,2.4,76,0,0,0,,0,0,,7.1,281.5,1010.6,48.3,23.9,38.9,3.4,2,,2017-11-24T07:33:37,2017-11-24T16:00:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-25,7,0.6,3.5,6.6,-1.4,1.2,0.4,80.8,0.001,100,4.17,rain,0,0,,21.8,275.6,1016.4,24.9,24.1,46.7,4,3,,2017-11-25T07:35:11,2017-11-25T15:59:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-26,7.6,2.5,4.6,7.6,-1.4,2.6,1.1,78.7,0,0,0,,0,0,,19.8,255.5,1023.9,19.3,28.7,53.5,4.5,3,,2017-11-26T07:36:43,2017-11-26T15:58:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-27,10.1,5.8,8.5,10.1,3.2,6.3,5.6,81.9,1.013,100,12.5,rain,0,0,48.2,29.8,254.7,1013.7,68,25.5,26.5,2.2,2,,2017-11-27T07:38:14,2017-11-27T15:57:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-28,6.8,2.7,4.9,6.8,-0.3,2.4,1.4,78.8,0.199,100,4.17,rain,0,0,,17.8,297.4,1008.6,46.7,27.3,53.6,4.8,3,,2017-11-28T07:39:44,2017-11-28T15:56:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-29,6.5,2.6,4.5,5.6,-1.1,1.4,0.9,77.5,0,0,0,,0,0,40.7,18.9,335.6,1010.5,65.6,29,18.1,1.5,1,,2017-11-29T07:41:12,2017-11-29T15:56:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-11-30,4.1,-0.2,2.5,3.6,-4.3,-1.2,-2.4,70.5,0,0,0,,0,0,46.4,24.2,321.3,1012.2,48.9,32.7,50.1,4.3,3,,2017-11-30T07:42:38,2017-11-30T15:55:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-01,7,3.1,4.5,5.8,-1.4,1.1,0.9,77.5,0.001,100,4.17,rain,0,0,45.6,22.7,357.2,1020.6,70.6,26.9,35.4,3.2,2,,2017-12-01T07:44:03,2017-12-01T15:54:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-02,6.2,3.5,5,5.8,1.2,3.5,2.1,82,0,0,0,,0,0,,10.6,277.8,1027,82.1,13.6,30.9,2.6,2,,2017-12-02T07:45:25,2017-12-02T15:54:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-03,10.1,6.6,8.4,10.1,4.3,7.2,7,91,0.601,100,12.5,rain,0,0,,11.9,302,1026.8,94.3,8.5,19.6,1.7,1,,2017-12-03T07:46:46,2017-12-03T15:53:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-04,10,3.7,7.6,10,0.9,6.2,4.9,83.5,0,0,0,,0,0,,12,288.8,1033.3,87.3,19.5,26.5,2.3,2,,2017-12-04T07:48:05,2017-12-04T15:53:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-05,9,7.6,8.3,8.6,5.7,6.5,4.2,75.5,0.002,100,4.17,rain,0,0,,16.9,254.2,1035.4,100,30.9,21.7,2.1,1,,2017-12-05T07:49:21,2017-12-05T15:52:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-06,11,8.6,9.7,11,5.7,8.6,4.6,70.4,0,0,0,,0,0,46.4,27.4,216.3,1027.5,97.4,29.4,24.4,2.2,1,,2017-12-06T07:50:36,2017-12-06T15:52:24,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-07,11.8,5,9.2,11.8,1.1,7.3,5.9,80.2,1.023,100,12.5,rain,0,0,59.4,30.6,237.1,1010.6,71.1,14.7,14,1.3,1,,2017-12-07T07:51:48,2017-12-07T15:52:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-08,5,1.1,3.2,5,-3.6,-0.9,-1.3,72.3,0,0,0,,0,0,48.4,28.4,287.2,1015.6,22.4,35.2,31.3,2.7,2,,2017-12-08T07:52:57,2017-12-08T15:51:48,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-09,3.6,-1,1.5,3.5,-5.5,-1.7,-1.9,78.6,0,0,0,,0.2,0.1,,17.8,260.6,1015.1,27.9,29.2,33.7,3,2,,2017-12-09T07:54:05,2017-12-09T15:51:35,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-10,3.1,1.1,1.9,2,-3,-0.9,0.3,89.7,16.98,100,12.5,"rain,snow",0.1,0.2,72.4,19.7,67.1,982.5,93.5,8.5,19.4,1.6,1,,2017-12-10T07:55:09,2017-12-10T15:51:26,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-12-11,3.6,-0.2,2.3,2.3,-4.6,-1.7,0.3,86.9,10.591,100,16.67,"rain,snow",0,0,46.4,24.9,11.2,985,71.3,15,8.4,0.6,0,,2017-12-11T07:56:11,2017-12-11T15:51:20,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
